Date,Status,Inferred,Total,Adult,College,AdultPlusCollege,Youth,Kids,Online,Zoom,SourceTime,Sender
2025-01-05,Missing,,,,,,,,,,,
2025-01-12,Missing,,,,,,,,,,,
2025-01-19,Missing,,,,,,,,,,,
2025-01-26,OK,,,18,19,,,4,2,,06:24PM,Stephen Lee (李威明)
2025-02-02,Missing,,,,,,,,,,,
2025-02-09,Missing,,,,,,,,,,,
2025-02-16,Missing,,,,,,,,,,,
2025-02-23,Missing,,,,,,,,,,,
2025-03-02,OK,,,3,,,2,45,,3,04:31PM,Michelle
2025-03-09,Missing,,,,,,,,,,,
2025-03-16,Missing,,,,,,,,,,,
2025-03-23,OK,,,18,31,,,4,7,,05:58PM,Stephen Lee (李威明)
2025-03-30,Missing,,,,,,,,,,,
2025-04-06,Missing,,,,,,,,,,,
2025-04-13,Missing,,,,,,,,,,,
2025-04-20,OK,,,23,26,,,3,3,,05:22PM,Stephen Lee (李威明)
2025-04-27,Missing,,,,,,,,,,,
2025-05-04,Missing,,,,,,,,,,,
2025-05-11,OK,,,22,23,,,3,5,,04:30PM,Stephen Lee (李威明)
2025-05-18,OK,,,16,13,,,3,6,,04:33PM,Stephen Lee (李威明)
2025-05-25,OK,,,18,24,,,5,4,,05:15PM,Stephen Lee (李威明)
2025-06-01,Missing,,,,,,,,,,,
2025-06-08,OK,,,19,22,,,4,0,,04:38PM,Stephen Lee (李威明)
2025-06-15,OK,,,28,17,,,4,2,,04:17PM,Stephen Lee (李威明)
2025-06-22,OK,,,24,19,,,4,2,,04:30PM,Stephen Lee (李威明)
2025-06-29,OK,,,26,11,,,4,1,,08:06PM,Stephen Lee (李威明)
2025-07-06,Missing,,,,,,,,,,,
2025-07-13,Missing,,,,,,,,,,,
2025-07-20,Missing,,,,,,,,,,,
2025-07-27,Missing,,,,,,,,,,,
2025-08-03,Missing,,,,,,,,,,,
2025-08-10,Missing,,,,,,,,,,,
2025-08-17,OK,,17,,,,,,,,04:00PM,Ian Joseph C. (章利安)
2025-08-24,Missing,,,,,,,,,,,
2025-08-31,Missing,,,,,,,,,,,
2025-09-07,Missing,,,,,,,,,,,
2025-09-14,OK,,3,,,,,,,,08:54PM,Ps. Stephen Chung
2025-09-21,Missing,,,,,,,,,,,
2025-09-28,Missing,,,,,,,,,,,
2025-10-05,Missing,,,,,,,,,,,
2025-10-12,Missing,,,,,,,,,,,
2025-10-19,Missing,,,,,,,,,,,
2025-10-26,Missing,,,,,,,,,,,
2025-11-02,Missing,,,,,,,,,,,
2025-11-09,OK,,58,,,,,,,,05:01PM,elya，8號11班建榮＆3年6班建信
2025-11-16,Missing,,,,,,,,,,,
2025-11-23,Missing,,,,,,,,,,,
2025-11-30,Missing,,,,,,,,,,,
2025-12-07,Missing,,,,,,,,,,,
2025-12-14,Missing,,,,,,,,,,,
2025-12-21,Missing,,,,,,,,,,,
2025-12-28,OK,,12,,,,,,,,08:14AM,Jerrell Felim 林猶權
